alpha,delta,u,g,r,i,z,run_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
179.560914664686,43.2871262317439,22.06105,21.46599,21.08213,20.67826,20.16638,3840,6,149,9.424958278587406e+18,2.463013,8371,57786,182
130.67527853861,-1.99134717540171,21.77057,21.74213,21.32951,20.97116,20.85806,6574,5,90,1.4101930567919751e+19,0.9175976,12525,58932,124
228.034705306947,14.6668223800607,22.63473,21.4226,21.34253,21.07367,20.48647,5317,3,30,6.17676175689727e+18,0.7790252,5486,56030,272
141.632100083759,19.6667640611495,25.78032,22.34603,20.86852,19.70205,19.32583,5137,6,193,6.493267452553878e+18,0.5738333,5767,56245,737
115.035475022414,49.2710604076872,28.90174,19.24543,17.47902,16.80563,16.72323,4264,5,87,4.1299463606184407e+18,0.7870603,3668,55478,529
48.8486099827027,-0.476336864803808,20.71995,18.89435,17.95377,17.51533,17.19681,4849,2,781,9.052983302449009e+17,0.08780597,804,52286,272
15.24054889179,2.8352641535581,20.36627,20.43556,20.12053,20.09589,20.12771,7712,4,431,8.847536819526718e+18,0.7200636,7858,57281,783
154.072673961466,58.1304879683838,22.88671,21.98114,20.71569,19.61686,19.18222,2304,2,92,7.978330536119917e+18,0.5856632,7086,56658,741
218.512723814457,14.2140576354497,21.20522,19.24003,17.82361,17.29534,16.89519,5322,2,60,3.094060975968512e+18,0.2178002,2748,54234,320
147.99227483707,35.1990644969616,24.41295,21.09365,19.43531,18.72457,18.31333,3647,1,70,5.148808537447881e+18,0.3476134,4573,55587,248
207.327426618698,47.3714441476856,20.53402,19.25665,18.67065,18.42234,18.29347,3650,3,108,8.363346250003929e+18,-0.0006859113,7428,56781,588
262.770923463628,35.002745542656,21.03334,20.30994,19.87451,19.41167,19.16074,5327,4,71,1.207316145442733e+19,0.0,10723,58287,497
349.907116626557,0.0562133298510279,23.14566,22.05471,22.10591,22.07398,21.31953,4263,4,48,4.740241009283455e+18,2.205322,4210,55444,736
39.3087328328302,0.329283535547542,18.45515,17.40047,17.07895,16.96609,16.93171,4874,4,683,8.810352431575882e+18,1.557489e-05,7825,57030,675
177.862446475318,50.8734375243632,21.15432,20.67146,20.55803,20.27384,20.02692,2964,6,292,7.524484292829011e+18,0.6527944,6683,56416,346
132.938227852992,45.2713809782431,23.5206,22.95691,22.11874,20.65926,19.90095,2825,6,189,8.249525629822982e+18,0.0001084804,7327,56715,207
112.946186192988,45.2476064735865,24.4745,21.56054,21.28756,21.0658,21.35236,4264,4,59,4.124298439197743e+18,-0.0002804413,3663,55176,462
354.528664104944,27.5347898407498,25.82337,21.81603,20.13064,19.19575,18.72845,8103,5,63,7.334161305153329e+18,0.4882163,6514,56487,179
174.927623389283,41.9024245255293,20.90196,20.67312,20.58916,20.36783,20.21038,3893,3,125,9.422855456978915e+18,1.530378,8369,57451,724
167.565781460283,-2.53190958157701,21.00511,20.01248,19.9191,19.87427,19.86298,1140,3,98,4.265034829215848e+18,0.0005144989,3788,55246,458
127.776198434419,28.2207080364147,26.16825,23.07306,21.15782,19.95794,19.36527,3606,3,25,5.016141463635121e+18,0.6052169,4455,55539,936
187.883159364917,21.2843155209055,19.37804,17.56528,16.8593,16.57911,16.38301,5194,1,482,2.9410051132185907e+18,0.1060537,2612,54480,562
200.643272145773,51.416539254025,24.98538,24.30078,21.98885,20.63775,19.56633,3918,3,71,9.243859086726158e+18,-0.0004504533,8210,57426,803
172.398993591106,4.57621646618416,24.68047,21.94269,20.56447,19.79394,19.3738,2247,3,78,5.368493165690247e+18,0.4548269,4768,55944,736
200.510811853607,30.1053256988401,19.355,18.12644,17.68535,17.38511,17.24392,4649,6,115,2.2542108260407967e+18,0.04751682,2002,53471,579
141.895153336368,36.546780468782,18.18242,16.93288,16.4321,16.18772,16.00288,3606,4,122,1.4345526622164357e+18,0.02771023,1274,52995,568
162.575221607234,66.7226752794527,18.13507,16.7979,16.18099,15.83696,15.56407,1412,5,111,5.518119329952174e+17,0.04176611,490,51929,440
222.351642685166,40.0348465487799,21.92941,21.95969,21.71505,21.77035,21.18425,3699,2,206,9.567951678499742e+18,0.7260822,8498,57105,197
171.057185584756,67.6690774941115,20.93535,19.04542,17.70995,17.2086,16.85395,1412,5,134,5.529620223759749e+17,0.2109415,491,51942,528
169.461924536295,4.09788128952941,25.23345,22.4047,20.65417,19.68815,19.31942,2247,2,58,5.369524232501089e+18,0.4589529,4769,55931,391
219.094482756385,56.5441072933369,19.96033,18.16733,17.12217,16.65918,16.28724,3225,6,71,8.89484057103067e+17,0.1402445,790,52441,84
47.3618508838881,0.974187116802565,18.34711,16.92136,16.33603,16.08794,15.96813,3438,6,116,9.042180606074817e+17,-0.0001560131,803,52318,438
245.543575204123,18.3013143596485,20.39779,20.17185,19.79599,19.71069,19.83817,4671,5,114,3.3429568792979313e+18,1.29682,2969,54586,582
148.239281910179,28.4859413343929,23.01599,22.49399,21.02179,19.67623,19.13808,4576,2,236,6.523672797973338e+18,0.6469294,5794,56282,759
348.887213355096,1.06116833120609,24.93667,22.72452,20.82349,19.61933,19.22042,4188,6,36,4.739151118952847e+18,0.5921089,4209,55478,867
247.073500045657,27.7767075560564,26.39107,20.53587,18.69041,17.80006,17.30032,3926,5,144,1.5854246212204237e+18,0.4567239,1408,52822,573
248.130253840153,33.3855697113157,23.98629,21.98663,20.6283,20.04572,20.16136,3185,4,55,1.1912455744274043e+18,0.9231812,1058,52520,158
158.346397185993,37.7184374423822,24.12067,22.48715,21.00518,19.77882,19.2182,4469,5,309,5.133019275762883e+18,0.6355343,4559,55597,151
223.349970679951,54.1748651349253,25.20295,23.92447,22.4608,21.2191,19.91457,3184,5,36,9.466647088064647e+18,0.2874568,8408,57874,293
14.4196085838336,-4.20805734794523,22.50042,22.109,21.31636,20.85601,21.29357,7865,5,11,1.0513654289687402e+19,0.8801693,9338,58044,3
221.59614201326,53.7279843956471,21.58879,21.12793,20.93618,20.69855,20.53102,3225,2,89,9.45775506203216e+18,1.606395,8400,57837,712
16.2103864780936,3.99571143185244,25.24816,24.00093,22.15833,21.408,21.40088,7718,1,97,1.0618601026264259e+19,0.0,9431,58102,869
117.401824605345,42.503036382587,21.04352,20.52828,20.35274,20.33865,20.24874,6573,6,225,4.136775697250408e+18,2.626328,3674,55182,798
174.139771751107,41.6788270171522,19.66136,18.48352,18.61365,18.72448,18.82807,3840,3,121,1.6270133776896755e+18,-0.0007419859,1445,53062,320
126.909068160267,38.9817536604458,21.21949,20.80087,20.43976,20.02662,19.70021,2822,2,143,9.938402715230296e+18,0.7582074,8827,57444,306
21.8547345763279,37.5535258827096,20.10201,18.50074,17.80138,17.51641,17.36219,4829,2,192,2.2991027847309824e+18,-2.174205e-05,2042,53378,55
327.953040422535,10.2971124998323,25.39104,22.89653,21.159,19.95499,19.54626,7773,4,100,4.610703971891567e+18,0.6140164,4095,55497,523
210.626725665438,3.02887417794224,18.66291,16.58415,15.63928,15.21056,14.88276,1458,5,573,5.980189108134482e+17,0.07725431,531,52028,604
231.421051847199,33.0481932207857,25.3831,22.68902,21.26185,20.41566,20.1367,3927,5,24,1.2300588012660871e+19,-7.905676e-05,10925,58271,478
168.200675452603,49.9896930528842,22.36136,21.98291,22.28143,21.86987,21.98517,2964,6,250,8.326239387705955e+18,1.742163,7395,57131,762
206.661690912648,45.9470347022316,20.52257,18.68429,17.56274,17.0428,16.76329,3699,5,121,1.6495945980806697e+18,0.1487485,1465,53082,550
144.724786941129,54.8360634313682,26.31594,22.63096,21.21634,20.54267,19.64799,2074,2,159,8.200110284574317e+18,0.4953055,7283,57063,659
115.272370783246,19.372631822282,22.9556,22.85585,21.07982,19.83043,19.27213,3560,4,38,5.053273346231523e+18,0.7254969,4488,55571,853
0.663324915049557,-3.30683347072789,22.7742,22.19985,21.8694,21.46076,20.39818,7907,2,76,1.05216210705111e+19,0.8007612,9345,57713,314
30.5195717016216,28.0742763324976,23.48185,22.9852,21.07368,19.99344,19.42798,8097,5,51,7.059621769322453e+18,0.5268254,6270,56273,834
176.096213453951,63.0373136711695,23.43664,22.24007,20.87636,19.95353,19.36481,2304,5,171,8.008532197278766e+18,0.4201772,7113,56711,22
331.588642731214,14.2766207892764,23.08826,21.52884,20.40915,19.58495,19.18723,7713,2,47,5.699561886884059e+18,-3.733092e-05,5062,55803,933
158.527032589197,66.4787971583609,21.64352,20.96134,20.5673,20.32459,20.04022,1412,6,101,7.974942666990573e+18,2.071874,7083,56722,704
231.567001405445,18.6702455103088,19.98351,18.11075,17.08766,16.60187,16.24361,4670,1,226,3.1459125750283894e+18,0.08786754,2794,54537,539
330.226016845785,15.8420448089781,23.55992,22.3863,21.04136,19.98477,19.30506,8101,2,36,5.698212236411296e+18,0.5848423,5061,55806,119
325.35455061894,-8.45444728454867,20.21857,18.27551,17.24464,16.83134,16.52051,1737,2,121,1.3252092516221847e+18,0.1281404,1177,52824,91
27.4814536790759,-1.07065727013287,22.79183,21.27019,19.45092,18.75759,18.36319,4263,1,299,7.870095693845893e+17,0.4276529,699,52202,20
257.736499468088,38.4833468702327,23.95927,22.39677,20.35112,19.49945,19.15898,4011,3,199,5.611577317564635e+18,0.4893287,4984,55827,335
349.824849356762,0.664117314894757,21.21201,19.31712,17.76329,17.13728,16.82085,4188,5,42,4.3024497773015245e+17,0.2753382,382,51816,550
197.045065545138,55.7029244807494,24.3935,22.92968,21.28534,20.19773,19.51888,3712,1,134,9.23702343501587e+18,0.5973734,8204,58146,511
53.2941342628471,-0.572191836307142,20.71127,19.22371,18.40437,17.93982,17.71574,4849,2,810,9.075231971575337e+17,0.08584857,806,52592,174
224.007254453826,54.1522335460905,22.61541,22.27443,21.93549,21.76722,21.90737,3225,5,95,9.46661547710535e+18,1.535087,8408,57874,178
140.695289307471,18.2177757184022,19.37816,18.11307,17.54634,17.1971,16.98222,5137,3,185,2.6571972350952346e+18,0.06187034,2360,53728,267
349.269012315188,1.06028667466458,21.33459,19.6671,18.26735,17.69169,17.29342,4188,6,38,4.739174483574938e+18,0.2632119,4209,55478,952
213.117500552315,33.9672498540992,20.45305,18.4525,17.35044,16.90796,16.54758,4512,3,101,2.0705720432370916e+18,0.13245,1839,53471,153
209.478612851868,38.2076298104543,22.10352,21.62318,21.68703,21.6188,21.62154,4382,5,118,5.304247598294784e+18,-0.0005097668,4711,55737,484
172.750226070969,10.4050260591626,24.83418,21.89948,20.2854,19.40238,18.8904,3031,5,351,6.051855310880265e+18,0.5133697,5375,55973,521
188.102734527856,29.6438987155967,24.94805,21.85035,20.15435,19.04414,18.47762,4649,3,44,7.289108264352242e+18,0.5653936,6474,56362,117
245.757847042187,36.0960785665913,20.66068,20.29605,20.01397,19.98475,19.96273,3705,1,294,1.2077791771259853e+19,1.270698,10727,58197,958
179.043229880955,49.7980517904515,19.29362,17.52254,16.56749,16.16096,15.78847,2964,3,296,1.090006939976362e+18,0.119824,968,52412,494
343.683402539661,22.1528751239618,21.64698,20.99553,20.65866,20.47711,20.26671,8108,6,141,8.571576713347357e+18,2.488286,7613,56988,366
189.056253326565,39.1227965399051,22.18635,19.51555,17.98322,17.40769,17.0126,3900,2,396,2.251891406664657e+18,0.2862326,2000,53495,333
252.081241509441,36.3054372893891,22.60375,21.34313,19.97795,19.18551,18.71335,2328,3,83,5.85155782497143e+18,0.5459849,5197,55828,931
38.2361059605442,-4.41260929006776,22.28041,21.40953,21.11041,20.23217,20.45047,7881,3,276,9.151589162599864e+18,0.7730706,8128,56959,999
300.90062671128,60.0019059272388,18.60868,16.29278,15.38206,15.03668,14.86043,6162,2,267,2.875625124533397e+18,-0.0002196324,2554,54263,279
238.361114998935,-0.901289841621293,23.20749,20.74937,19.62795,19.20199,18.9227,2379,5,195,3.862510415212974e+17,5.288441e-05,343,51692,245
211.830847445917,-1.92108592968459,20.27772,19.11468,19.16762,19.19047,19.39582,2334,4,107,1.0303721785849548e+18,-9.883541e-05,915,52443,632
143.513885201841,54.2784812262027,18.04059,16.09377,15.19502,14.73617,14.42449,2074,2,154,6.248887799660155e+17,0.06166698,555,52266,52
32.0716845569173,5.91920674530038,18.27281,17.00914,16.58095,16.38691,16.32016,7760,2,165,8.169650232277359e+18,0.0004386299,7256,56658,438
155.402568714745,53.2521302666704,21.94841,21.23697,20.52589,19.63254,19.53982,2863,2,192,7.528908455861835e+18,0.617112,6687,56602,57
317.541784303703,0.930554724451073,24.00979,22.39592,21.89447,21.98885,21.37145,7717,2,46,5.78837878595206e+18,-0.000203119,5141,55746,463
16.4820369602324,0.87743456887757,24.49837,21.88849,20.23557,19.06845,18.43486,4263,6,226,1.2183460622012518e+18,0.0001273499,1082,52523,445
128.253473903606,42.5173771256525,20.81991,20.24041,20.15998,20.1874,20.00935,2243,2,83,9.338421483738e+18,2.482213,8294,57365,755
39.2352656541302,25.8354195234526,17.42823,16.20582,15.77392,15.59309,15.52503,5817,2,128,2.6786841667735654e+18,-3.696536e-05,2379,53762,612
12.9915228042858,-0.743808334207188,22.21965,21.56354,21.44893,21.40377,20.89639,4263,2,202,4.042004942080465e+18,2.46069,3590,55201,88
203.786626044702,36.6364266514444,24.66902,21.92322,20.05816,19.13033,18.68413,4470,5,116,4.4890858927919165e+18,0.5145204,3987,55590,447
8.70951268596758,18.9405048583587,23.65811,22.18122,20.7028,19.90882,19.27889,7913,1,13,6.965965643259861e+18,0.4913936,6187,56244,83
7.66932128372349,13.6128206594594,23.76085,22.22214,20.93256,20.07205,19.49483,7773,6,360,6.97622628484752e+18,0.4354769,6196,56189,547
37.3235394826748,-9.14098423813584,23.10024,22.28288,20.98864,19.83389,19.4173,6572,2,145,4.944975853337729e+18,0.6365403,4392,55833,85
206.120686595527,51.7569245573975,19.60326,17.45078,16.33082,15.86933,15.52113,3918,6,92,7.5886534404418e+18,0.1410465,6740,56401,320
238.85648175553,5.02904368637061,19.32605,18.99478,19.09691,18.8344,18.58472,2391,5,212,3.3226752879126385e+18,0.4705253,2951,54592,526
103.565394603613,29.1810680046817,17.6655,16.29783,15.80071,15.62432,15.56623,6585,4,135,3.610813859172033e+18,0.0002297314,3207,54850,192
198.696162339087,47.1430027072357,21.83327,21.81635,21.47823,21.20347,21.09162,3699,5,83,8.344063839625827e+18,1.456163,7411,56776,71
37.5630827115724,-0.479778405670556,22.77206,22.79118,20.908,19.70207,19.17917,2700,2,116,4.771618047667755e+18,0.6003906,4238,55455,197
133.555903011759,-0.938262458696174,22.664,21.86875,21.84884,21.62221,21.0916,6574,4,111,4.291945930541e+18,2.675773,3812,55513,56
354.453130105943,7.74829409060541,23.60979,22.48265,21.0642,19.96971,19.3582,6354,2,289,6.936836006726621e+18,0.548158,6161,56238,606
119.519892877106,23.9111336580923,23.69678,22.82234,21.79557,20.646,19.88027,3462,3,57,1.2512359727190268e+19,0.5795787,11113,58425,851
212.468303256611,56.28742635487,19.81786,18.34409,17.73007,17.4616,17.363,3225,2,50,2.772053608097671e+18,-0.0003187692,2462,54561,320
357.458267174147,17.9607681307269,18.48008,17.51175,17.13646,17.02505,16.97138,7912,5,140,8.555762162173499e+18,-0.0004401976,7599,56955,177
238.399775036101,54.5959491982269,22.82996,22.28423,21.79261,20.75015,19.82735,2206,3,124,9.478953378249988e+18,1.626433,8419,58249,7
24.7775745544042,-4.78276614945367,22.69071,22.05671,21.51284,21.02119,20.80108,7865,3,80,1.0504674298295507e+19,0.8811754,9330,57743,102
233.598032661576,-1.02510747798941,22.40477,21.6026,20.52415,20.0973,19.50671,2379,5,163,4.087047232107581e+17,0.3735558,363,51989,11
172.958261961102,20.7968381434932,18.62826,17.30539,16.68906,16.31807,16.04966,5194,1,388,2.8193339760726774e+18,0.06328025,2504,54179,293
138.155412715763,11.1581728937255,21.01213,20.26617,19.69991,19.51188,19.24538,6004,1,148,5.969747904394713e+18,2.254082,5302,55896,824
211.081317551474,17.0176272067986,19.05351,17.80877,17.11385,16.72208,16.46333,5314,1,222,3.104130308069419e+18,0.08050943,2757,54509,88
137.18094997154,11.7767347192175,21.79168,22.07486,20.71384,19.78324,19.26911,5867,3,134,5.969677260772628e+18,0.6997405,5302,55896,567
52.1081012113452,0.913738942001915,20.32825,17.81528,16.35201,15.09461,14.4425,3438,6,147,1.707012192294955e+18,-4.661231e-05,1516,52933,538
242.85215170999,26.2719544052716,19.52698,17.62607,16.70704,16.2589,15.91606,3927,4,104,1.568421498564143e+18,0.07583245,1393,52824,156
245.254621732657,7.88129487568046,24.61184,22.20598,20.67865,19.75148,19.26185,3996,4,274,5.868296243390993e+18,0.4748875,5212,56016,385
128.095148352928,61.7369736567369,22.34697,21.61994,20.24451,19.42894,18.95857,4294,6,159,6.425692567825046e+18,0.5565665,5707,56269,661
141.261029031588,40.6818299566192,26.26529,26.03325,21.74296,20.53234,19.7475,2964,3,111,9.342752460459235e+18,0.8051223,8298,57390,127
219.132395838595,42.2938679440569,19.72157,17.97675,17.09711,16.70714,16.38623,3699,4,185,1.5718857896571963e+18,0.05959832,1396,53112,471
116.233734012927,36.26933161517,25.83222,22.22617,20.41052,19.34383,18.8388,2076,5,74,4.268430950034332e+18,0.5130658,3791,55501,525
195.851613097219,2.78311768495837,24.61567,22.67579,21.39876,20.30984,19.54324,1458,4,474,4.5094581895412014e+18,0.6211117,4005,55325,833
343.988349317968,19.3114431421467,22.06957,21.97066,22.13842,21.51364,21.23968,7923,5,81,8.562733615548749e+18,1.545361,7605,56949,963
178.399310048439,50.9848841571103,22.8965,20.47723,19.00645,18.29839,17.85844,2964,6,294,3.572602806433063e+18,0.0001826924,3173,54849,445
119.687835701906,51.2831228807139,22.69886,21.89734,20.70151,19.7031,19.17147,4294,2,84,5.097102079056696e+18,0.6436785,4527,55590,557
218.018987851542,53.2013091292893,20.41185,18.37622,17.39618,16.97981,16.62081,3705,4,122,1.4929754835606835e+18,0.1057363,1326,52764,117
248.803235037107,14.0621468470209,26.7829,21.45856,19.54826,18.9333,18.53508,4649,3,430,4.5803937339762493e+18,0.4158829,4068,55445,847
155.637081873252,50.7303474601222,21.02061,18.42674,17.22554,16.63479,16.13896,2821,2,82,1.1349684492865638e+18,0.132482,1008,52707,223
128.51410177343,22.3340006385568,22.91042,22.35404,21.62797,20.76152,20.39851,4517,2,114,1.0809811870451784e+19,0.8001037,9601,58083,170
194.033654874316,46.4492268745194,19.16009,17.64306,16.97622,16.68172,16.55952,3699,2,63,3.790930908715e+18,-0.0002650844,3367,54998,94
179.755396508112,18.7956303618011,22.61814,22.20777,20.62333,19.58328,19.00558,5314,1,23,6.621421026856425e+18,0.5932891,5881,56038,13
195.621745905079,47.9127909344046,23.9886,22.75211,20.47763,19.31681,18.76786,3699,6,69,7.504152398249875e+18,0.615319,6665,56390,107
46.7335811063946,-0.548729950284982,20.85981,19.40475,18.59473,18.20399,17.88498,4849,2,767,1.7597989210449777e+18,0.04580953,1563,52941,63
138.717654613162,17.5522188991423,22.74331,22.56654,22.5374,22.15695,21.92474,5137,3,171,1.0751404158886367e+19,0.9110088,9549,57807,676
172.087212329935,41.5897066092797,20.82704,20.69292,20.69646,20.33637,20.53427,3893,3,111,9.421574250719107e+18,1.668268,8368,57431,159
319.999361486099,0.909405760276367,23.20646,22.55347,21.84918,21.23251,20.4524,4187,6,82,5.789473076225006e+18,-0.001291054,5142,55825,348
0.831058334797831,1.46344286405007,22.02448,20.9537,20.80998,20.82875,20.80603,7712,1,335,4.836925465683057e+18,2.557463,4296,55499,216
197.914992515004,46.9180847548978,18.03341,16.22829,15.38035,14.97223,14.6537,3699,4,80,1.6450450935072952e+18,0.05310981,1461,53062,383
218.912751213693,42.2236819930869,21.96552,21.74384,21.86785,21.54321,23.88357,3699,4,184,9.572668590211224e+18,1.747952,8502,57512,973
119.493606368004,23.2018232428078,23.03889,20.2503,18.40755,17.74599,17.35003,3560,5,74,1.4232573744324547e+18,0.3586591,1264,52707,436
139.044215443887,-2.23013724399171,22.37524,20.56881,20.29301,20.04625,19.94215,2188,2,113,4.240221050246552e+18,0.000308414,3766,55213,298
329.891983025021,16.9122724768951,22.67685,20.72006,18.99099,18.36306,17.94138,8096,4,36,5.661145775796936e+18,0.345044,5028,55836,440
134.899471074926,33.4988104059989,18.91147,18.01101,17.75978,17.52096,17.44464,3606,5,79,1.432242588185815e+18,0.06275052,1272,52989,356
216.673134209449,14.1009146254162,21.60864,20.83037,20.19159,19.80105,19.39364,5322,1,49,6.148562307100465e+18,2.765541,5461,56018,83
171.399716538716,19.9546341084193,19.93063,18.24647,17.40531,16.97061,16.75783,5313,5,81,2.8126272298533786e+18,0.1034121,2498,54169,470
227.146116900197,32.5123544818047,22.31396,21.80306,21.87099,22.05362,21.75727,3900,5,605,4.3642410145942303e+18,2.38305,3876,55245,920
233.871495457615,9.20708201965119,20.44287,18.67823,17.64547,17.2238,16.88431,3894,6,200,1.9400880578479e+18,0.1252002,1723,53905,591
236.118842143592,27.9806560228848,21.99689,21.4962,21.21492,21.24551,20.98479,3900,4,665,4.44979346602173e+18,2.306577,3952,55330,862
118.583892545626,21.9740000983422,20.74133,18.60319,17.39311,16.81016,16.33604,3560,4,65,1.4232051476301353e+18,0.170002,1264,52707,246
252.561667773134,22.2427037594629,21.95261,19.86828,18.39882,17.80985,17.42943,3926,3,193,4.708531643727763e+18,0.2313645,4182,55446,66
190.691636895927,13.5071041598965,19.8203,18.91764,18.61818,18.54659,18.55982,3836,6,278,6.085490196828412e+18,0.0004770877,5405,56010,4
192.969017202249,49.0399983977905,21.29329,20.2199,19.97564,19.85212,19.86602,3650,2,44,3.291041513261263e+18,0.6846042,2923,54563,131
51.5281895946869,1.24160922401138,18.97813,17.73516,16.93514,16.41398,16.14439,4849,6,799,4.6623611736505754e+17,0.1270937,414,51869,413
332.970496310101,0.108714584839398,16.48029,14.73313,13.87349,13.44377,13.08502,4192,4,175,4.201366171104317e+17,0.03329295,373,51788,640
16.5362563148421,3.23664949002156,20.96592,20.97726,20.94626,20.64334,20.41272,7712,5,440,9.858459702752727e+18,1.863758,8756,57687,291
180.003477695868,49.2726937271603,20.84897,18.70198,17.57514,17.13306,16.81606,2964,2,300,1.0910767652935044e+18,0.1591341,969,52442,290
3.50948092160519,3.97773658167398,21.85368,20.31121,18.65214,18.06357,17.67809,7718,1,12,4.838266875019549e+18,0.3116572,4297,55806,1000
17.1962042640818,0.866287233988215,24.53552,22.84927,22.10419,21.78118,20.92474,4263,6,230,1.0574649423367e+19,1.453924,9392,58104,718
215.6524722809,0.1331812899729,24.23669,21.32558,20.9352,20.29013,20.02224,752,4,482,4.5352925945913897e+18,2.385644e-05,4028,55621,610
133.221294078739,18.8523204094852,25.56141,22.91386,22.39841,21.47905,21.72936,5061,2,128,1.0760435277401184e+19,0.7843828,9557,58098,763
241.326910679057,48.6573129123556,21.17538,20.65604,20.46445,20.56131,19.99804,2299,6,278,9.074918583214301e+18,2.253317,8060,57894,601
156.145505459845,62.2735625032414,25.49551,23.08678,21.11129,19.93665,19.45996,1302,4,290,7.982813245043137e+18,0.6084855,7090,56659,665
250.908471087386,34.5704392512717,23.60462,22.35776,20.5169,19.60871,19.30932,3225,2,276,5.85035001149865e+18,0.4908247,5196,55831,633
228.1735667795,12.4556580314558,25.56063,22.122,19.99945,18.86458,18.38358,5322,2,124,6.179045717140855e+18,0.5603685,5488,56013,389
